Year,Country,Exports,Export_Percentage_Global,Export_Rank,Imports,Import_Percentage_Global,Import_Rank,Total_Trade,Total_Trade_Percentage_Global,Trade_Rank,Trade_Deficit,Prev_Trade_Deficit,Trade_Deficit_Growth_Percentage
2022,Luxembourg,17377,0.07,79,27020,0.11,77,44397,0.09,81,9643,9370,2.91
2022,Uzbekistan,15276,0.06,86,28220,0.11,75,43496,0.09,82,12944,9659,34.01
2022,Jordan,12780,0.05,94,27364,0.11,76,40144,0.08,83,14584,12184,19.7
2022,Costa Rica,16597,0.07,81,22685,0.09,80,39282,0.08,84,6088,5234,16.32
2022,Myanmar,17085,0.07,80,17403,0.07,88,34488,0.07,85,318,-827,-138.45
2022,Côte d'Ivoire,16429,0.07,82,17889,0.07,86,34318,0.07,86,1460,-1368,-206.73
2022,Ghana,17494,0.07,78,14621,0.06,96,32115,0.06,87,-2873,-1098,161.66
2022,Sri Lanka,13107,0.05,93,18291,0.07,85,31398,0.06,88,5184,8138,-36.3
2022,Honduras,12281,0.05,96,18321,0.07,84,30602,0.06,89,6040,4820,25.31
2022,Kenya,7411,0.03,110,21166,0.08,81,28577,0.06,90,13755,12820,7.29
2022,Democratic Republic of the Congo,15672,0.06,84,11407,0.04,106,27079,0.05,91,-4265,-14198,-69.96
2022,"Bolivia, Plurinational State of",13653,0.05,90,13049,0.05,101,26702,0.05,92,-604,-1909,-68.36
2022,Paraguay,9957,0.04,100,15853,0.06,92,25810,0.05,93,5896,3013,95.69
2022,Bosnia and Herzegovina,9674,0.04,102,15377,0.06,94,25051,0.05,94,5703,4415,29.17
2022,El Salvador,7115,0.03,113,17108,0.07,90,24223,0.05,95,9993,8222,21.54
2022,Uruguay,11184,0.04,99,12973,0.05,102,24157,0.05,96,1789,785,127.9
2022,Lebanese Republic,4485,0.02,126,19495,0.08,82,23980,0.05,97,15010,9719,54.44
2022,Brunei Darussalam,14230,0.06,88,9184,0.04,115,23414,0.05,98,-5046,-2483,103.22
2022,Mozambique,8299,0.03,107,14671,0.06,95,22970,0.05,99,6372,3054,108.64
2022,Ethiopia,3970,0.02,132,18663,0.07,83,22633,0.04,100,14693,12024,22.2
2022,North Macedonia,8727,0.04,105,12755,0.05,103,21482,0.04,101,4028,3200,25.87
2022,Mongolia,12539,0.05,95,8704,0.03,118,21243,0.04,102,-3835,-2395,60.13
2022,Tanzania,6825,0.03,114,14219,0.06,98,21044,0.04,103,7394,3633,103.52
2022,Zambia,11643,0.05,97,9004,0.04,116,20647,0.04,104,-2639,-4032,-34.55
2022,Papua New Guinea,14614,0.06,87,5879,0.02,131,20493,0.04,105,-8735,-6474,34.92
2022,Trinidad and Tobago,13286,0.05,92,6233,0.02,130,19519,0.04,106,-7053,-2871,145.66
2022,Georgia,5583,0.02,119,13548,0.05,100,19131,0.04,107,7965,5856,36.01
2022,"Macao, China",1677,0.01,147,17338,0.07,89,19015,0.04,108,15661,17599,-11.01
2022,Nicaragua,7360,0.03,112,11247,0.04,107,18607,0.04,109,3887,3671,5.88
2022,Senegal,5710,0.02,117,12065,0.05,105,17775,0.04,110,6355,4497,41.32
2022,Turkmenistan,13527,0.05,91,3614,0.01,148,17141,0.03,111,-9913,-5199,90.67
2022,Iceland,7389,0.03,111,9591,0.04,113,16980,0.03,112,2202,1830,20.33
2022,Cyprus,4363,0.02,128,12205,0.05,104,16568,0.03,113,7842,6492,20.79
2022,Botswana,8314,0.03,106,8087,0.03,122,16401,0.03,114,-227,980,-123.16
2022,Sudan,4357,0.02,129,11095,0.04,108,15452,0.03,115,6738,4867,38.44
2022,Lao People's Democratic Republic,8198,0.03,108,7244,0.03,126,15442,0.03,116,-954,-1420,-32.82
2022,Zimbabwe,6586,0.03,115,8653,0.03,119,15239,0.03,117,2067,1541,34.13
2022,Nepal,1296,0.01,149,13735,0.05,99,15031,0.03,118,12439,14209,-12.46
2022,Guyana,11281,0.05,98,3624,0.01,147,14905,0.03,119,-7657,20,-38385.0
2022,"Venezuela, Bolivarian Republic of",4750,0.02,123,10140,0.04,109,14890,0.03,120,5390,4210,28.03
2022,Gabon,9076,0.04,103,5132,0.02,137,14208,0.03,121,-3944,-4385,-10.06
2022,Armenia,5360,0.02,121,8769,0.03,117,14129,0.03,122,3409,2334,46.06
2022,Namibia,5828,0.02,116,7796,0.03,124,13624,0.03,123,1968,1960,0.41
2022,Guinea,8753,0.04,104,4843,0.02,140,13596,0.03,124,-3910,-6052,-35.39
2022,"Moldova, Republic of",4332,0.02,130,9219,0.04,114,13551,0.03,125,4887,4033,21.18
2022,Congo,9804,0.04,101,3741,0.01,144,13545,0.03,126,-6063,-5160,17.5
2022,Uganda,3772,0.02,134,9732,0.04,112,13504,0.03,127,5960,5121,16.38
2022,Cameroon,5584,0.02,118,7874,0.03,123,13458,0.03,128,2290,2664,-14.04
2022,Albania,4309,0.02,131,8399,0.03,121,12708,0.03,129,4090,4159,-1.66
2022,Mali,5376,0.02,120,7141,0.03,127,12517,0.02,130,1765,1438,22.74
2022,Kyrgyz Republic,2255,0.01,141,9803,0.04,111,12058,0.02,131,7548,2828,166.9
2022,Cuba,2170,0.01,142,9833,0.04,110,12003,0.02,132,7663,6465,18.53
2022,Malta,3253,0.01,137,8519,0.03,120,11772,0.02,133,5266,4069,29.42
2022,Syrian Arab Republic,4765,0.02,122,6523,0.03,129,11288,0.02,134,1758,2109,-16.64
2022,Equatorial Guinea,7500,0.03,109,2988,0.01,155,10488,0.02,135,-4512,-4054,11.3
2022,Burkina Faso,4518,0.02,125,5504,0.02,134,10022,0.02,136,986,-429,-329.84
2022,Jamaica,1901,0.01,146,7731,0.03,125,9632,0.02,137,5830,4490,29.84
2022,Madagascar,3654,0.01,136,5525,0.02,133,9179,0.02,138,1871,1683,11.17
2022,Mauritius,2388,0.01,140,6609,0.03,128,8997,0.02,139,4221,3171,33.11
2022,Mauritania,3778,0.02,133,5120,0.02,138,8898,0.02,140,1342,593,126.31
2022,Benin,3719,0.01,135,4914,0.02,139,8633,0.02,141,1195,866,37.99
2022,Djibouti,4601,0.02,124,3564,0.01,150,8165,0.02,142,-1037,182,-669.78
2022,Tajikistan,2142,0.01,143,5168,0.02,136,7310,0.01,143,3026,2060,46.89
2022,Chad,4383,0.02,127,2084,0.01,158,6467,0.01,144,-2299,-1073,114.26
2022,Afghanistan,819,0.0,159,5531,0.02,132,6350,0.01,145,4712,4458,5.7
2022,Yemen,690,0.0,162,5277,0.02,135,5967,0.01,146,4587,4411,3.99
2022,New Caledonia,2553,0.01,139,3389,0.01,152,5942,0.01,147,836,945,-11.53
2022,Haiti,1282,0.01,150,4622,0.02,141,5904,0.01,148,3340,3174,5.23
2022,Rwanda,2111,0.01,144,3569,0.01,149,5680,0.01,149,1458,1364,6.89
2022,Somalia,650,0.0,163,4299,0.02,142,4949,0.01,150,3649,3308,10.31
2022,Niger,1029,0.0,153,3684,0.01,146,4713,0.01,151,2655,2345,13.22
2022,Suriname,2836,0.01,138,1803,0.01,164,4639,0.01,152,-1033,-910,13.52
2022,Montenegro,742,0.0,160,3704,0.01,145,4446,0.01,153,2962,2441,21.34
2022,Togo,1348,0.01,148,3041,0.01,153,4389,0.01,154,1693,1616,4.76
2022,Bahamas,610,0.0,164,3758,0.01,143,4368,0.01,155,3148,2940,7.07
2022,Fiji,1055,0.0,152,2997,0.01,154,4052,0.01,156,1942,1301,49.27
2022,Eswatini,2034,0.01,145,1973,0.01,160,4007,0.01,157,-61,55,-210.91
2022,Maldives,400,0.0,171,3516,0.01,151,3916,0.01,158,3116,2288,36.19
2022,Sierra Leone,1059,0.0,151,1966,0.01,161,3025,0.01,159,907,1106,-17.99
2022,Lesotho,894,0.0,156,1856,0.01,163,2750,0.01,160,962,889,8.21
2022,Barbados,498,0.0,169,2146,0.01,157,2644,0.01,161,1648,1322,24.66
2022,Curaçao,553,0.0,166,2023,0.01,159,2576,0.01,162,1470,1139,29.06
2022,Liberia,1027,0.0,154,1528,0.01,167,2555,0.01,163,501,457,9.63
2022,Malawi,900,0.0,155,1586,0.01,166,2486,0.0,164,686,2064,-66.76
2022,French Polynesia,131,0.0,181,2196,0.01,156,2327,0.0,165,2065,1862,10.9
2022,Andorra,386,0.0,172,1864,0.01,162,2250,0.0,166,1478,1399,5.65
2022,Bhutan,724,0.0,161,1511,0.01,168,2235,0.0,167,787,436,80.5
2022,South Sudan,873,0.0,157,1255,0.0,174,2128,0.0,168,382,268,42.54
2022,Seychelles,537,0.0,167,1364,0.01,172,1901,0.0,169,827,669,23.62
2022,Belize,518,0.0,168,1381,0.01,170,1899,0.0,170,863,639,35.05
2022,Greenland,852,0.0,158,1020,0.0,178,1872,0.0,171,168,264,-36.36
2022,Cayman Islands,38,0.0,192,1797,0.01,165,1835,0.0,172,1759,1515,16.11
2022,"Korea, Democratic People's Republic of",160,0.0,179,1430,0.01,169,1590,0.0,173,1270,551,130.49
2022,"Aruba, Netherlands with respect to",208,0.0,177,1375,0.01,171,1583,0.0,174,1167,941,24.02
2022,Burundi,207,0.0,178,1260,0.0,173,1467,0.0,175,1053,862,22.16
2022,Timor-Leste,473,0.0,170,934,0.0,179,1407,0.0,176,461,257,79.38
2022,Sint Maarten,209,0.0,176,1085,0.0,177,1294,0.0,177,876,631,38.83
2022,Guam,33,0.0,195,1240,0.0,175,1273,0.0,178,1207,764,57.98
2022,Bermuda,34,0.0,194,1192,0.0,176,1226,0.0,179,1158,1026,12.87
2022,Eritrea,595,0.0,165,504,0.0,189,1099,0.0,180,-91,-140,-35.0
2022,American Samoa,377,0.0,173,642,0.0,184,1019,0.0,181,265,574,-53.83
2022,Cabo Verde,48,0.0,187,916,0.0,180,964,0.0,182,868,766,13.32
2022,Solomon Islands,335,0.0,174,613,0.0,185,948,0.0,183,278,155,79.35
2022,Saint Lucia,79,0.0,184,834,0.0,181,913,0.0,184,755,543,39.04
2022,Antigua and Barbuda,22,0.0,197,820,0.0,182,842,0.0,185,798,577,38.3
2022,The Gambia,40,0.0,191,694,0.0,183,734,0.0,186,654,574,13.94
2022,Guinea-Bissau,245,0.0,175,469,0.0,190,714,0.0,187,224,112,100.0
2022,Central African Republic,160,0.0,179,511,0.0,188,671,0.0,188,351,310,13.23
2022,Grenada,37,0.0,193,589,0.0,186,626,0.0,189,552,412,33.98
2022,Northern Mariana Islands,5,0.0,206,549,0.0,187,554,0.0,190,544,456,19.3
2022,Saint Vincent and the Grenadines,46,0.0,188,438,0.0,193,484,0.0,191,392,338,15.98
2022,Samoa,42,0.0,190,440,0.0,192,482,0.0,192,398,339,17.4
2022,Turks and Caicos Islands,5,0.0,206,467,0.0,191,472,0.0,193,462,408,13.24
2022,Vanuatu,61,0.0,185,349,0.0,194,410,0.0,194,288,285,1.05
2022,Comoros,54,0.0,186,348,0.0,195,402,0.0,195,294,293,0.34
2022,"Micronesia, Federated States of",111,0.0,182,278,0.0,198,389,0.0,196,167,139,20.14
2022,Saint Kitts and Nevis,29,0.0,196,326,0.0,196,355,0.0,197,297,210,41.43
2022,Anguilla,16,0.0,200,302,0.0,197,318,0.0,198,286,253,13.04
2022,Dominica,21,0.0,199,267,0.0,200,288,0.0,199,246,210,17.14
2022,Tonga,13,0.0,201,268,0.0,199,281,0.0,200,255,230,10.87
2022,Sao Tomé and Principe,22,0.0,197,196,0.0,203,218,0.0,201,174,145,20.0
2022,Palau,3,0.0,208,210,0.0,201,213,0.0,202,207,154,34.42
2022,Kiribati,9,0.0,203,202,0.0,202,211,0.0,203,193,167,15.57
2022,Marshall Islands,96,0.0,183,94,0.0,207,190,0.0,204,-2,-9,-77.78
2022,Cook Islands,11,0.0,202,147,0.0,204,158,0.0,205,136,104,30.77
2022,Nauru,43,0.0,189,84,0.0,208,127,0.0,206,41,49,-16.33
2022,Saint Pierre and Miquelon,8,0.0,204,114,0.0,206,122,0.0,207,106,113,-6.19
2022,"Bonaire, Sint Eustatius and Saba",1,0.0,209,119,0.0,205,120,0.0,208,118,104,13.46
2022,Wallis and Futuna Islands,0,0.0,211,84,0.0,208,84,0.0,209,84,74,13.51
2022,Montserrat,7,0.0,205,39,0.0,210,46,0.0,210,32,28,14.29
2022,Tuvalu,0,0.0,211,34,0.0,211,34,0.0,211,34,34,0.0
2022,Niue,1,0.0,209,16,0.0,212,17,0.0,212,15,13,15.38
2022,Tokelau,0,0.0,211,0,0.0,213,0,0.0,213,0,0,
2021,China,3316022,14.87,1,2679412,11.87,2,5995434,13.36,1,-636610,-523988,21.49
2021,United States of America,1754300,7.87,2,2935314,13.01,1,4689614,10.45,2,1181014,981997,20.27
2021,Germany,1636742,7.34,3,1421512,6.3,3,3058254,6.82,3,-215230,-210751,2.13
2021,Netherlands,840032,3.77,4,757380,3.36,5,1597412,3.56,4,-82652,-79480,3.99
2021,Japan,756032,3.39,5,768976,3.41,4,1525008,3.4,5,12944,-5859,-320.93
2021,"Hong Kong, China",669903,3.0,6,712358,3.16,7,1382261,3.08,6,42455,20996,102.21
2021,France,585021,2.62,9,715082,3.17,6,1300103,2.9,7,130061,92660,40.36
2021,"Korea, Republic of",644400,2.89,7,615093,2.73,9,1259493,2.81,8,-29307,-44865,-34.68
2021,Italy,615635,2.76,8,567421,2.51,11,1183056,2.64,9,-48214,-72925,-33.89
2021,United Kingdom,470508,2.11,14,694635,3.08,8,1165143,2.6,10,224127,238722,-6.11
2021,Belgium,551478,2.47,10,526615,2.33,12,1078093,2.4,11,-24863,-26594,-6.51
2021,Mexico,494949,2.22,12,522455,2.31,13,1017404,2.27,12,27506,-23893,-215.12
2021,Canada,507992,2.28,11,506053,2.24,14,1014045,2.26,13,-1939,30113,-106.44
2021,India,395426,1.77,18,573092,2.54,10,968518,2.16,14,177666,96792,83.55
2021,Singapore,457357,2.05,15,406226,1.8,16,863583,1.92,15,-51131,-32704,56.34
2021,Chinese Taipei,447693,2.01,16,382101,1.69,17,829794,1.85,16,-65592,-59140,10.91
2021,Spain,379969,1.7,20,419700,1.86,15,799669,1.78,17,39731,17875,122.27
2021,Russian Federation,494161,2.22,13,301046,1.33,22,795207,1.77,18,-193115,-93442,106.67
2021,United Arab Emirates,425160,1.91,17,347529,1.54,18,772689,1.72,19,-77631,-88336,-12.12
2021,Switzerland,380194,1.71,19,324069,1.44,21,704263,1.57,20,-56125,-27337,105.31
2021,Poland,340634,1.53,22,342075,1.52,19,682709,1.52,21,1441,-12209,-111.8
2021,Viet Nam,335978,1.51,23,332455,1.47,20,668433,1.49,22,-3523,-19928,-82.32
2021,Australia,344864,1.55,21,261165,1.16,25,606029,1.35,23,-83699,-38999,114.62
2021,Thailand,272006,1.22,27,266882,1.18,24,538888,1.2,24,-5124,-25478,-79.89
2021,Malaysia,299425,1.34,24,238240,1.06,26,537665,1.2,25,-61185,-43906,39.35
2021,Brazil,280815,1.26,25,234690,1.04,27,515505,1.15,26,-46125,-42844,7.66
2021,Türkiye,225214,1.01,30,271426,1.2,23,496640,1.11,27,46212,49879,-7.35
2021,Czech Republic,226564,1.02,29,211972,0.94,29,438536,0.98,28,-14592,-20811,-29.88
2021,"Saudi Arabia, Kingdom of",276179,1.24,26,152849,0.68,32,429028,0.96,29,-123330,-35857,243.95
2021,Indonesia,231506,1.04,28,196190,0.87,30,427696,0.95,30,-35316,-21684,62.87
2021,Austria,202806,0.91,31,219520,0.97,28,422326,0.94,31,16714,3031,451.44
2021,Sweden,189524,0.85,33,187108,0.83,31,376632,0.84,32,-2416,-5511,-56.16
2021,Ireland,190658,0.86,32,120301,0.53,36,310959,0.69,33,-70357,-80281,-12.36
2021,Hungary,141830,0.64,35,142917,0.63,33,284747,0.63,34,1087,-4634,-123.46
2021,Norway,160106,0.72,34,97764,0.43,41,257870,0.57,35,-62342,-4012,1453.89
2021,Denmark,125945,0.56,36,120307,0.53,35,246252,0.55,36,-5638,-10156,-44.49
2021,South Africa,123572,0.55,37,113989,0.51,38,237561,0.53,37,-9583,-1772,440.8
2021,Slovak Republic,103891,0.47,38,103891,0.46,39,207782,0.46,38,0,-2247,-100.0
2021,Romania,87388,0.39,40,116203,0.51,37,203591,0.45,39,28815,21414,34.56
2021,Philippines,74618,0.33,45,124367,0.55,34,198985,0.44,40,49749,26872,85.13
2021,Chile,94601,0.42,39,92393,0.41,42,186994,0.42,41,-2208,-14816,-85.1
2021,Portugal,75229,0.34,44,98200,0.44,40,173429,0.39,42,22971,16399,40.08
2021,Finland,81996,0.37,42,86013,0.38,44,168009,0.37,43,4017,2048,96.14
2021,Israel,60159,0.27,51,92155,0.41,43,152314,0.34,44,31996,19108,67.45
2021,Argentina,77934,0.35,43,63184,0.28,50,141118,0.31,45,-14750,-12528,17.74
2021,Ukraine,68073,0.31,48,72843,0.32,48,140916,0.31,46,4770,5145,-7.29
2021,Bangladesh,44223,0.2,58,80448,0.36,45,124671,0.28,47,36225,19199,88.68
2021,Greece,47218,0.21,54,77105,0.34,46,124323,0.28,48,29887,20732,44.16
2021,Iran,71646,0.32,47,49086,0.22,57,120732,0.27,49,-22560,-8159,176.5
2021,Egypt,41310,0.19,59,74453,0.33,47,115763,0.26,50,33143,33410,-0.8
2021,Qatar,87203,0.39,41,27985,0.12,69,115188,0.26,51,-59218,-25669,130.7
2021,Slovenia,57352,0.26,53,57560,0.26,53,114912,0.26,52,208,-2607,-107.98
2021,Iraq,73084,0.33,46,40849,0.18,62,113933,0.25,53,-32235,1430,-2354.2
2021,Peru,59648,0.27,52,50891,0.23,55,110539,0.25,54,-8757,-3460,153.09
2021,Kazakhstan,60625,0.27,50,41171,0.18,61,101796,0.23,55,-19454,-9225,110.88
2021,Colombia,40287,0.18,62,61101,0.27,51,101388,0.23,56,20814,12481,66.77
2021,Pakistan,28319,0.13,68,72489,0.32,49,100808,0.22,57,44170,23858,85.14
2021,Nigeria,46871,0.21,55,51880,0.23,54,98751,0.22,58,5009,106,4625.47
2021,"Kuwait, the State of",63128,0.28,49,31889,0.14,66,95017,0.21,59,-31239,-12378,152.38
2021,New Zealand,44777,0.2,56,49855,0.22,56,94632,0.21,60,5078,-1225,-514.53
2021,Morocco,35843,0.16,65,58034,0.26,52,93877,0.21,61,22191,16672,33.1
2021,Bulgaria,41157,0.18,60,46210,0.2,58,87367,0.19,62,5053,3102,62.89
2021,Lithuania,40706,0.18,61,44488,0.2,59,85194,0.19,63,3782,524,621.76
2021,Belarus,39762,0.18,63,41387,0.18,60,81149,0.18,64,1625,3588,-54.71
2021,Algeria,38637,0.17,64,37466,0.17,63,76103,0.17,65,-1171,13615,-108.6
2021,Oman,44591,0.2,57,30995,0.14,67,75586,0.17,66,-13596,-4972,173.45
2021,Serbia,25564,0.11,70,33797,0.15,65,59361,0.13,67,8233,6735,22.24
2021,Croatia,21878,0.1,73,34527,0.15,64,56405,0.13,68,12649,9637,31.25
2021,Ecuador,26699,0.12,69,25690,0.11,72,52389,0.12,69,-1009,-2437,-58.6
2021,Cambodia,19307,0.09,77,28583,0.13,68,47890,0.11,70,9276,1398,563.52
2021,Libya,30971,0.14,67,14956,0.07,87,45927,0.1,71,-16015,2656,-702.97
2021,Angola,34472,0.15,66,11379,0.05,98,45851,0.1,72,-23093,-12797,80.46
2021,Latvia,20833,0.09,76,24446,0.11,73,45279,0.1,73,3613,2104,71.72
2021,Estonia,21560,0.1,74,23613,0.1,76,45173,0.1,74,2053,984,108.64
2021,Luxembourg,16800,0.08,78,26170,0.12,71,42970,0.1,75,9370,7326,27.9
2021,Guatemala,13753,0.06,85,26607,0.12,70,40360,0.09,76,12854,6684,92.31
2021,Tunisia,16689,0.07,79,22486,0.1,77,39175,0.09,77,5797,4561,27.1
2021,Uzbekistan,14081,0.06,84,23740,0.11,75,37821,0.08,78,9659,6835,41.32
2021,Dominican Republic,12487,0.06,88,24282,0.11,74,36769,0.08,79,11795,6803,73.38
2021,"Bahrain, Kingdom of",22369,0.1,71,14188,0.06,90,36557,0.08,80,-8181,-1383,491.54
2021,Costa Rica,15494,0.07,80,20728,0.09,79,36222,0.08,81,5234,2623,99.54
2021,Azerbaijan,22208,0.1,72,11703,0.05,96,33911,0.08,82,-10505,-3001,250.05
2021,Panama,13161,0.06,86,20596,0.09,81,33757,0.08,83,7435,5257,41.43
2021,Sri Lanka,12499,0.06,87,20637,0.09,80,33136,0.07,84,8138,6008,35.45
2021,Jordan,9358,0.04,98,21542,0.1,78,30900,0.07,85,12184,9290,31.15
2021,Myanmar,15154,0.07,82,14327,0.06,89,29481,0.07,86,-827,1255,-165.9
2021,Côte d'Ivoire,15334,0.07,81,13966,0.06,91,29300,0.07,87,-1368,-1927,-29.01
2021,Democratic Republic of the Congo,21412,0.1,75,7214,0.03,116,28626,0.06,88,-14198,-7292,94.71
2021,Ghana,14727,0.07,83,13629,0.06,93,28356,0.06,89,-1098,-2043,-46.26
2021,Kenya,6739,0.03,107,19559,0.09,82,26298,0.06,90,12820,9401,36.37
2021,Honduras,10247,0.05,94,15067,0.07,86,25314,0.06,91,4820,2570,87.55
2021,Paraguay,10547,0.05,93,13560,0.06,94,24107,0.05,92,3013,1699,77.34
2021,Bosnia and Herzegovina,8614,0.04,101,13029,0.06,95,21643,0.05,93,4415,3718,18.75
2021,El Salvador,6395,0.03,109,14617,0.06,88,21012,0.05,94,8222,5083,61.75
2021,"Macao, China",1620,0.01,146,19219,0.09,83,20839,0.05,95,17599,10235,71.95
2021,"Bolivia, Plurinational State of",11030,0.05,90,9121,0.04,106,20151,0.04,96,-1909,65,-3036.92
2021,Ethiopia,3949,0.02,126,15973,0.07,84,19922,0.04,97,12024,9857,21.98
2021,Uruguay,9535,0.04,96,10320,0.05,100,19855,0.04,98,785,700,12.14
2021,Brunei Darussalam,11058,0.05,89,8575,0.04,109,19633,0.04,99,-2483,-1265,96.28
2021,North Macedonia,8186,0.04,102,11386,0.05,97,19572,0.04,100,3200,2077,54.07
2021,Lebanese Republic,4138,0.02,124,13857,0.06,92,17995,0.04,101,9719,7270,33.69
2021,Zambia,11013,0.05,91,6981,0.03,119,17994,0.04,102,-4032,-2638,52.84
2021,Nepal,1684,0.01,145,15893,0.07,85,17577,0.04,103,14209,9000,57.88
2021,Nicaragua,6495,0.03,108,10166,0.05,101,16661,0.04,104,3671,1290,184.57
2021,Tanzania,6391,0.03,110,10024,0.04,103,16415,0.04,105,3633,2378,52.78
2021,Mongolia,9241,0.04,99,6846,0.03,121,16087,0.04,106,-2395,-2277,5.18
2021,Botswana,7420,0.03,106,8400,0.04,111,15820,0.04,107,980,2254,-56.52
2021,Papua New Guinea,10842,0.05,92,4368,0.02,137,15210,0.03,108,-6474,-5486,18.01
2021,Sudan,5027,0.02,117,9894,0.04,104,14921,0.03,109,4867,6035,-19.35
2021,Senegal,5202,0.02,115,9699,0.04,105,14901,0.03,110,4497,3883,15.81
2021,Mozambique,5704,0.03,114,8758,0.04,108,14462,0.03,111,3054,2794,9.31
2021,Guinea,10239,0.05,95,4187,0.02,141,14426,0.03,112,-6052,-5204,16.3
2021,Trinidad and Tobago,8620,0.04,100,5749,0.03,127,14369,0.03,113,-2871,-643,346.5
2021,Georgia,4243,0.02,122,10099,0.04,102,14342,0.03,114,5856,4708,24.38
2021,Cyprus,3905,0.02,127,10397,0.05,99,14302,0.03,115,6492,5698,13.93
2021,Lao People's Democratic Republic,7695,0.03,104,6275,0.03,125,13970,0.03,116,-1420,-745,90.6
2021,Iceland,5987,0.03,112,7817,0.03,112,13804,0.03,117,1830,1115,64.13
2021,Turkmenistan,9447,0.04,97,4248,0.02,139,13695,0.03,118,-5199,-3277,58.65
2021,Zimbabwe,6036,0.03,111,7577,0.03,115,13613,0.03,119,1541,1248,23.48
2021,Uganda,3965,0.02,125,9086,0.04,107,13051,0.03,120,5121,4102,24.84
2021,Gabon,8031,0.04,103,3646,0.02,145,11677,0.03,121,-4385,-3861,13.57
2021,Cameroon,4317,0.02,121,6981,0.03,119,11298,0.03,122,2664,2389,11.51
2021,"Venezuela, Bolivarian Republic of",3535,0.02,131,7745,0.03,113,11280,0.03,123,4210,1580,166.46
2021,Albania,3559,0.02,130,7718,0.03,114,11277,0.03,124,4159,3064,35.74
2021,Mali,4858,0.02,118,6296,0.03,123,11154,0.02,125,1438,313,359.42
2021,Namibia,4417,0.02,119,6377,0.03,122,10794,0.02,126,1960,1170,67.52
2021,Syrian Arab Republic,4169,0.02,123,6278,0.03,124,10447,0.02,127,2109,576,266.15
2021,Cuba,1966,0.01,142,8431,0.04,110,10397,0.02,128,6465,5527,16.97
2021,"Moldova, Republic of",3144,0.01,133,7177,0.03,117,10321,0.02,129,4033,2949,36.76
2021,Malta,3064,0.01,134,7133,0.03,118,10197,0.02,130,4069,2881,41.24
2021,Congo,7512,0.03,105,2352,0.01,154,9864,0.02,131,-5160,-2985,72.86
2021,Burkina Faso,5043,0.02,116,4614,0.02,133,9657,0.02,132,-429,-246,74.39
2021,Guyana,4356,0.02,120,4376,0.02,136,8732,0.02,133,20,-340,-105.88
2021,Armenia,3023,0.01,135,5357,0.02,129,8380,0.02,134,2334,2015,15.83
2021,Kyrgyz Republic,2752,0.01,136,5580,0.02,128,8332,0.02,135,2828,1746,61.97
2021,Benin,3642,0.02,129,4508,0.02,134,8150,0.02,136,866,559,54.92
2021,Djibouti,3829,0.02,128,4011,0.02,142,7840,0.02,137,182,126,44.44
2021,Equatorial Guinea,5800,0.03,113,1746,0.01,160,7546,0.02,138,-4054,-1654,145.1
2021,Jamaica,1481,0.01,148,5971,0.03,126,7452,0.02,139,4490,3514,27.77
2021,Madagascar,2726,0.01,137,4409,0.02,135,7135,0.02,140,1683,1195,40.84
2021,Mauritania,3267,0.01,132,3860,0.02,143,7127,0.02,141,593,-85,-797.65
2021,Mauritius,1962,0.01,143,5133,0.02,131,7095,0.02,142,3171,2431,30.44
2021,Tajikistan,2150,0.01,140,4210,0.02,140,6360,0.01,143,2060,1744,18.12
2021,Afghanistan,850,0.0,155,5308,0.02,130,6158,0.01,144,4458,5761,-22.62
2021,Yemen,662,0.0,161,5073,0.02,132,5735,0.01,145,4411,4183,5.45
2021,Haiti,1130,0.01,150,4304,0.02,138,5434,0.01,146,3174,2664,19.14
2021,Niger,1212,0.01,149,3557,0.02,146,4769,0.01,147,2345,1993,17.66
2021,New Caledonia,1835,0.01,144,2780,0.01,151,4615,0.01,148,945,870,8.62
2021,Rwanda,1531,0.01,147,2895,0.01,150,4426,0.01,149,1364,1134,20.28
2021,Chad,2711,0.01,138,1638,0.01,162,4349,0.01,150,-1073,-222,383.33
2021,Eswatini,2068,0.01,141,2123,0.01,155,4191,0.01,151,55,-147,-137.41
2021,Malawi,1009,0.0,152,3073,0.01,148,4082,0.01,152,2064,1907,8.23
2021,Somalia,382,0.0,168,3690,0.02,144,4072,0.01,153,3308,3137,5.45
2021,Bahamas,543,0.0,163,3483,0.02,147,4026,0.01,154,2940,1870,57.22
2021,Togo,1060,0.0,151,2676,0.01,152,3736,0.01,155,1616,1281,26.15
2021,Suriname,2291,0.01,139,1381,0.01,166,3672,0.01,156,-910,-660,37.88
2021,Montenegro,515,0.0,164,2956,0.01,149,3471,0.01,157,2441,1985,22.97
2021,Fiji,815,0.0,156,2116,0.01,156,2931,0.01,158,1301,905,43.76
2021,Maldives,285,0.0,174,2573,0.01,153,2858,0.01,159,2288,1552,47.42
2021,Lesotho,935,0.0,153,1824,0.01,158,2759,0.01,160,889,535,66.17
2021,Sierra Leone,697,0.0,160,1803,0.01,159,2500,0.01,161,1106,1723,-35.81
2021,Liberia,881,0.0,154,1338,0.01,167,2219,0.0,162,457,390,17.18
2021,French Polynesia,119,0.0,180,1981,0.01,157,2100,0.0,163,1862,1626,14.51
2021,Barbados,350,0.0,170,1672,0.01,161,2022,0.0,164,1322,1152,14.76
2021,Bhutan,784,0.0,159,1220,0.01,168,2004,0.0,165,436,248,75.81
